Date  precip_mm  temp_avg_c  et_mm
1950-10-01  0.000000000  7.227500115  0.000000000
1950-10-02  13.259166800  7.622500030  0.303380000
1950-10-03  27.274166430  8.112916640  0.307362000
1950-10-04  31.460000040  10.574583390  0.313303000
1950-10-05  37.114166420  11.654583435  0.365045000
1950-10-06  11.979999960  9.861250025  0.382860000
1950-10-07  2.444166710  14.054166655  0.335000000
1950-10-08  10.724166830  14.915833335  0.421080000
1950-10-09  8.248333340  11.145833290  0.431380000
1950-10-10  0.036666670  12.671249870  0.342720000
1950-10-11  0.000000000  13.786666490  0.367490000
1950-10-12  0.000000000  14.932083350  0.382700000
1950-10-13  0.025000000  15.088333405  0.397630000
1950-10-14  8.310000120  12.202083310  0.392400000
1950-10-15  4.067499980  7.282916665  0.328940000
1950-10-16  22.000833110  8.073333335  0.229890000
1950-10-17  20.507500010  8.983333290  0.239430000
1950-10-18  16.385833420  12.759583335  0.250560000
1950-10-19  10.199166660  12.751250005  0.311280000
1950-10-20  8.237499990  11.285416680  0.304300000
1950-10-21  2.503333330  9.419999995  0.272990000
1950-10-22  0.000000000  9.150833425  0.236320000
1950-10-23  0.054166670  11.752500055  0.226690000
1950-10-24  5.087500050  11.901666645  0.262300000
1950-10-25  13.087499940  11.651666640  0.258590000
1950-10-26  31.874999840  6.633333375  0.248930000
1950-10-27  53.815000530  8.608333415  0.169890000
1950-10-28  111.304168070  6.505416625  0.194130000
1950-10-29  92.636666300  6.253749990  0.160290000
1950-10-30  24.468333400  4.939583355  0.153120000
1950-10-31  8.722500010  3.046249975  0.132050000
1950-11-01  8.858333190  8.141250000  0.104370000
1950-11-02  5.934166640  11.118333415  0.166420000
1950-11-03  1.723333350  11.795000040  0.199270000
1950-11-04  1.360000010  10.933333420  0.202670000
1950-11-05  0.802500010  9.715833330  0.187690000
1950-11-06  1.078333330  8.583333365  0.169190000
1950-11-07  0.840833330  9.387083330  0.152440000
1950-11-08  0.722500000  10.042916635  0.157600000
1950-11-09  0.130833330  4.905833355  0.160800000
1950-11-10  0.000000000  4.606250030  0.103400000
1950-11-11  2.550833330  3.329999920  0.097800000
1950-11-12  3.911666740  4.767916660  0.082900000
1950-11-13  1.590833340  2.840833325  0.094800000
1950-11-14  7.534166650  1.994166670  0.074300000
1950-11-15  34.287499670  3.464166665  0.064700000
1950-11-16  33.583333020  4.623333305  0.076600000
1950-11-17  38.064999740  4.973750005  0.084900000
1950-11-18  12.169166850  3.948750050  0.086100000
1950-11-19  6.029166520  2.836250000  0.075400000
1950-11-20  18.665833250  6.464166600  0.064600000
1950-11-21  0.746666660  6.764583330  0.092400000
1950-11-22  0.484166670  5.042916715  0.092600000
1950-11-23  5.660000080  2.052916680  0.077500000
1950-11-24  5.455833440  7.608333285  0.053200000
1950-11-25  0.240000000  10.270416675  0.093100000
1950-11-26  6.985833360  8.853333355  0.110500000
1950-11-27  6.756666610  8.461250035  0.098200000
1950-11-28  1.917499970  5.027916690  0.093500000
1950-11-29  7.821666680  3.654583305  0.068400000
1950-11-30  12.857500120  6.123333385  0.057900000
1950-12-01  15.495000040  2.015416665  0.073100000
1950-12-02  9.971666580  1.402916660  0.045200000
1950-12-03  21.355000100  5.367083360  0.040700000
1950-12-04  22.870833170  6.952083290  0.064700000
1950-12-05  10.196666760  6.635000025  0.073500000
1950-12-06  18.622499940  8.229166680  0.070400000
1950-12-07  12.291666470  6.072499945  0.079000000
1950-12-08  3.707500030  5.534583305  0.065300000
1950-12-09  1.668333340  7.596249985  0.061300000
1950-12-10  5.380833250  7.637916680  0.072400000
1950-12-11  10.090833370  6.852499955  0.071900000
1950-12-12  2.241666690  6.805416680  0.066800000
1950-12-13  4.305000050  5.292500045  0.065900000
1950-12-14  6.895833250  5.269166675  0.057000000
1950-12-15  4.944166720  8.012083250  0.056500000
1950-12-16  3.498333380  9.526666610  0.071100000
1950-12-17  1.980833340  8.386666715  0.079000000
1950-12-18  1.804999990  7.838750010  0.072500000
1950-12-19  1.075833330  8.486250030  0.069300000
1950-12-20  1.009999980  8.482083305  0.072600000
1950-12-21  0.233333330  5.938749995  0.072600000
1950-12-22  0.568333330  6.494999995  0.058900000
1950-12-23  0.040000000  7.777083230  0.061900000
1950-12-24  7.424999990  6.693333285  0.069000000
1950-12-25  0.136666670  5.403333335  0.063300000
1950-12-26  2.601666680  5.293749950  0.056600000
1950-12-27  3.420000060  3.961666685  0.056200000
1950-12-28  6.689166650  4.984166660  0.049300000
1950-12-29  15.674167120  7.154999975  0.055300000
1950-12-30  9.479999940  6.216250050  0.067800000
1950-12-31  7.576666740  2.212916680  0.063200000
1951-01-01  5.405000050  2.635416645  0.041000000
1951-01-02  34.346666340  3.829166695  0.043900000
1951-01-03  19.691666600  3.795833325  0.051400000
1951-01-04  6.979999940  2.824166665  0.051800000
1951-01-05  1.915833360  2.967916670  0.046700000
1951-01-06  1.139999980  1.617500000  0.048300000
1951-01-07  1.769166670  1.284583340  0.040600000
1951-01-08  1.676666680  1.381666655  0.039300000
1951-01-09  4.592500010  3.269583360  0.040500000
1951-01-10  8.388333280  5.046666680  0.053300000
1951-01-11  8.709166710  3.663333330  0.066100000
1951-01-12  5.240833340  1.213333320  0.057900000
1951-01-13  15.825833360  3.022916655  0.042400000
1951-01-14  12.947500070  5.655416690  0.055800000
1951-01-15  25.049166680  5.831250020  0.075600000
1951-01-16  46.345000580  2.954166720  0.078400000
