Date,flow_m3s
10/1/1950,23.50298301
10/2/1950,23.27644823
10/3/1950,24.86219167
10/4/1950,30.86536323
10/5/1950,37.66140651
10/6/1950,48.42180837
10/7/1950,46.72279755
10/8/1950,35.11289028
10/9/1950,37.66140651
10/10/1950,28.26021331
10/11/1950,23.0782303
10/12/1950,26.22140032
10/13/1950,22.88001238
10/14/1950,20.7845657
10/15/1950,18.80238641
10/16/1950,20.58634777
10/17/1950,37.94457498
10/18/1950,56.06735706
10/19/1950,59.74854717
10/20/1950,65.69508504
10/21/1950,66.54459045
10/22/1950,63.42973728
10/23/1950,60.03171564
10/24/1950,57.76636788
10/25/1950,54.36834624
10/26/1950,54.65151471
10/27/1950,98.82579603
10/28/1950,322.8120558
10/29/1950,603.1488411
10/30/1950,351.1289028
10/31/1950,317.1486864
11/1/1950,274.6734159
11/2/1950,271.8417312
11/3/1950,255.7011284
11/4/1950,254.851623
11/5/1950,233.3308193
11/6/1950,214.9248687
11/7/1950,161.9723648
11/8/1950,158.0080063
11/9/1950,154.0436477
11/10/1950,116.3822412
11/11/1950,68.24360127
11/12/1950,54.93468318
11/13/1950,50.12081919
11/14/1950,40.20992274
11/15/1950,48.70497684
11/16/1950,272.4080681
11/17/1950,322.8120558
11/18/1950,481.386399
11/19/1950,334.1387946
11/20/1950,286.0001547
11/21/1950,254.851623
11/22/1950,143.0000774
11/23/1950,94.29510051
11/24/1950,84.950541
11/25/1950,84.38420406
11/26/1950,80.98618242
11/27/1950,79.2871716
11/28/1950,74.19013914
11/29/1950,70.22578056
11/30/1950,86.36638335
12/1/1950,118.3644205
12/2/1950,131.6733386
12/3/1950,167.3525658
12/4/1950,302.9902629
12/5/1950,279.7704484
12/6/1950,214.3585318
12/7/1950,279.7704484
12/8/1950,237.5783463
12/9/1950,154.3268162
12/10/1950,103.9228285
12/11/1950,88.91489958
12/12/1950,95.42777439
12/13/1950,88.91489958
12/14/1950,87.49905723
12/15/1950,80.41984548
12/16/1950,69.09310668
12/17/1950,64.84557963
12/18/1950,58.04953635
12/19/1950,53.8020093
12/20/1950,48.42180837
12/21/1950,45.59012367
12/22/1950,41.90893356
12/23/1950,35.39605875
12/24/1950,32.28120558
12/25/1950,27.58060898
12/26/1950,28.60001547
12/27/1950,27.58060898
12/28/1950,28.03367853
12/29/1950,46.72279755
12/30/1950,60.59805258
12/31/1950,72.49112832
1/1/1951,80.41984548
1/2/1951,85.80004641
1/3/1951,209.5446678
1/4/1951,163.6713757
1/5/1951,102.5069861
1/6/1951,82.40202477
1/7/1951,68.24360127
1/8/1951,67.11092739
1/9/1951,64.84557963
1/10/1951,62.86340034
1/11/1951,68.24360127
1/12/1951,70.50894903
1/13/1951,65.41191657
1/14/1951,132.522844
1/15/1951,213.5090264
1/16/1951,199.3506029
1/17/1951,419.0893356
1/18/1951,390.7724886
1/19/1951,328.4754252
1/20/1951,271.2753943
1/21/1951,245.223895
1/22/1951,339.802164
1/23/1951,314.3170017
1/24/1951,300.1585782
1/25/1951,282.6021331
1/26/1951,250.3209275
1/27/1951,214.0753633
1/28/1951,161.1228594
1/29/1951,87.49905723
1/30/1951,61.16438952
1/31/1951,59.4653787
2/1/1951,48.42180837
2/2/1951,45.59012367
2/3/1951,51.81983001
2/4/1951,135.9208656
2/5/1951,328.4754252
2/6/1951,322.8120558
2/7/1951,305.8219476
2/8/1951,275.5229213
2/9/1951,230.7823031
2/10/1951,196.2357497
2/11/1951,162.8218703
2/12/1951,136.770371
2/13/1951,88.34856264
2/14/1951,74.19013914
2/15/1951,70.7921175
2/16/1951,60.88122105
2/17/1951,53.51884083
2/18/1951,53.23567236
2/19/1951,50.12081919
2/20/1951,47.28913449
2/21/1951,46.72279755
2/22/1951,45.59012367
2/23/1951,38.22774345
2/24/1951,34.26338487
2/25/1951,34.26338487
2/26/1951,32.28120558
2/27/1951,25.08872644
2/28/1951,22.88001238
3/1/1951,21.37921949
3/2/1951,20.58634777
3/3/1951,19.99169398
3/4/1951,33.13071099
3/5/1951,51.53666154
3/6/1951,51.25349307
3/7/1951,51.81983001
3/8/1951,69.65944362
3/9/1951,93.4455951
3/10/1951,85.51687794
3/11/1951,80.13667701
3/12/1951,65.41191657
3/13/1951,88.34856264
3/14/1951,143.0000774
3/15/1951,203.031793
3/16/1951,279.7704484
3/17/1951,196.8020867
3/18/1951,107.3208501
3/19/1951,83.53469865
3/20/1951,93.16242663
3/21/1951,116.9485781
3/22/1951,78.15449772
3/23/1951,57.76636788
3/24/1951,47.00596602
3/25/1951,49.83765072
3/26/1951,60.59805258
3/27/1951,53.23567236
3/28/1951,40.49309121
3/29/1951,33.69704793
3/30/1951,40.77625968
3/31/1951,38.79408039
4/1/1951,29.44952088
4/2/1951,22.88001238
4/3/1951,25.31526122
4/4/1951,43.32477591
4/5/1951,39.6435858
4/6/1951,26.22140032
4/7/1951,25.76833077
4/8/1951,30.01585782
4/9/1951,28.88318394
4/10/1951,21.37921949
4/11/1951,15.82911747
4/12/1951,18.00951469
4/13/1951,27.58060898
4/14/1951,29.16635241
4/15/1951,19.59525812
4/16/1951,15.23446369
4/17/1951,13.64872025
4/18/1951,13.45050233
4/19/1951,13.2522844
4/20/1951,12.65763061
4/21/1951,12.45941268
4/22/1951,12.06297682
4/23/1951,11.66654096
4/24/1951,11.46832303
4/25/1951,11.29842195
4/26/1951,11.12852087
4/27/1951,11.12852087
4/28/1951,13.05406647
4/29/1951,15.82911747
4/30/1951,16.42377126
5/1/1951,16.42377126
5/2/1951,15.43268161
5/3/1951,16.42377126
5/4/1951,16.22555333
5/5/1951,15.82911747
5/6/1951,15.63089954
5/7/1951,17.81129676
5/8/1951,17.21664298
5/9/1951,15.43268161
5/10/1951,14.04515611
5/11/1951,13.2522844
5/12/1951,13.45050233
5/13/1951,22.6534776
5/14/1951,35.96239569
5/15/1951,25.54179599
5/16/1951,18.00951469
5/17/1951,14.24337404
5/18/1951,13.2522844
5/19/1951,12.65763061
5/20/1951,12.26119475
5/21/1951,11.86475889
5/22/1951,11.46832303
5/23/1951,11.86475889
5/24/1951,13.05406647
5/25/1951,12.85584854
5/26/1951,12.65763061
5/27/1951,12.26119475
5/28/1951,12.26119475
5/29/1951,11.86475889
5/30/1951,11.86475889
5/31/1951,11.66654096
6/1/1951,11.29842195
6/2/1951,11.12852087
6/3/1951,10.78871871
6/4/1951,9.62772798
6/5/1951,8.38178671
6/6/1951,8.38178671
6/7/1951,8.38178671
6/8/1951,8.52337095
6/9/1951,8.07030139
6/10/1951,8.21188563
6/11/1951,8.21188563
6/12/1951,8.21188563
6/13/1951,8.21188563
6/14/1951,8.38178671
6/15/1951,8.21188563
6/16/1951,8.21188563
6/17/1951,8.21188563
6/18/1951,8.07030139
6/19/1951,7.92871716
6/20/1951,7.92871716
6/21/1951,7.36238022
6/22/1951,7.36238022
6/23/1951,7.50396446
6/24/1951,7.50396446
6/25/1951,7.50396446
6/26/1951,7.50396446
6/27/1951,7.36238022
6/28/1951,6.79604328
6/29/1951,6.45624112
6/30/1951,6.34297373
7/1/1951,6.11643895
7/2/1951,6.00317156
7/3/1951,5.77663679
7/4/1951,5.77663679
7/5/1951,5.55010201
7/6/1951,5.55010201
7/7/1951,5.46515147
7/8/1951,5.26693354
7/9/1951,4.98376507
7/10/1951,5.15366615
7/11/1951,4.98376507
7/12/1951,4.87049768
7/13/1951,4.87049768
7/14/1951,4.7572303
7/15/1951,4.67227975
7/16/1951,4.58732921
7/17/1951,4.67227975
7/18/1951,4.67227975
7/19/1951,4.67227975
7/20/1951,4.67227975
7/21/1951,4.58732921
7/22/1951,4.47406183
